play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2011081152,NE,JAC,JAC,away,NE,NE,35,2011-08-11,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,NE 35,0,0,"C.Koepplin kicks 65 yards from NE 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Koepplin,00-0028254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
50,2011081152,NE,JAC,JAC,away,NE,JAC,80,2011-08-11,900,1800,3600,Half1,0,1,0,1,1,0,15:00,JAC 20,10,8,(15:00) B.Gabbert pass short right to J.Hill pushed ob at JAC 28 for 8 yards (D.Butler).,pass,8,0,0,1,0,0,0,short,right,5,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.8781806930946972,-0.8781806930946972,0.8781806930946972,0,0,-0.8781806930946972,0.8781806930946972,-0.27938711954860307,1.1575678126433002,-0.27938711954860307,1.1575678126433002,0.27938711954860307,-0.27938711954860307,-1.1575678126433002,1.1575678126433002,0.27938711954860307,-0.27938711954860307,-1.1575678126433002,1.1575678126433002,0.4856749860969135,0.5143250139030865,0.5143250139030865,0.4856749860969135,0.02698457594264403,0.48734043796044246,0.5126595620395575,0,0,-0.02698457594264403,0.02698457594264403,-0.007771899143208971,0.034756475085853,-0.007771899143208971,0.034756475085853,0.007771899143208971,-0.007771899143208971,-0.034756475085853,0.034756475085853,0.007771899143208971,-0.007771899143208971,-0.034756475085853,0.034756475085853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027948,B.Gabbert,00-0025463,J.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027017,NA,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
75,2011081152,NE,JAC,JAC,away,NE,JAC,72,2011-08-11,879,1779,3579,Half1,0,1,0,1,2,0,14:39,JAC 28,2,11,(14:39) R.Jennings up the middle to JAC 31 for 3 yards (D.Fletcher; B.Meriweather).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014884444044854484,0.15629020021291104,0.0031317938933992464,0.23647075971690432,0.2166524505897133,0.003917151379482225,0.3820491998031044,0,0,1.2017065467059733,0.19855000480909868,-1.0767306979037958,1.0767306979037958,-0.19855000480909868,0.19855000480909868,-0.8781806930946972,0.8781806930946972,NA,NA,0,0,0.27938711954860307,-0.27938711954860307,-1.1575678126433002,1.1575678126433002,0.27938711954860307,-0.27938711954860307,-1.1575678126433002,1.1575678126433002,0.5126595620395575,0.48734043796044246,0.48734043796044246,0.5126595620395575,0.00792654334681131,0.47941389461363115,0.5205861053863688,-0.00792654334681131,0.00792654334681131,-0.02698457594264403,0.02698457594264403,NA,NA,0,0,0.007771899143208971,-0.007771899143208971,-0.034756475085853,0.034756475085853,0.007771899143208971,-0.007771899143208971,-0.034756475085853,0.034756475085853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027155,R.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027237,D.Fletcher,NE,00-0025411,B.Meriweather,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
96,2011081152,NE,JAC,JAC,away,NE,JAC,69,2011-08-11,845,1745,3545,Half1,0,1,0,1,1,0,14:05,JAC 31,10,26,(14:05) B.Gabbert pass short middle to J.Hill to JAC 46 for 15 yards (D.Butler).,pass,15,0,0,1,0,0,0,short,middle,13,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015156065448540458,0.14216140927682597,0.002699285170852968,0.22152821085868354,0.2558594943218641,0.003678722811197517,0.3725572710157219,0,0,1.400256551515072,1.2653094974135546,-2.3420401953173506,2.3420401953173506,-0.19855000480909868,0.19855000480909868,-2.1434901905082517,2.1434901905082517,1.1071557087249615,0.1581537886885931,1.1071557087249615,0.1581537886885931,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,0.5205861053863688,0.47941389461363115,0.47941389461363115,0.5205861053863688,0.04121990427833422,0.43819399033529693,0.5618060096647031,-0.00792654334681131,0.00792654334681131,-0.06820448022097825,0.06820448022097825,0.03437105235284843,0.006848851925485788,0.03437105235284843,0.006848851925485788,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027948,B.Gabbert,00-0025463,J.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027017,NA,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
120,2011081152,NE,JAC,JAC,away,NE,JAC,54,2011-08-11,807,1707,3507,Half1,0,1,0,1,1,0,13:27,JAC 46,10,33,(13:27) R.Jennings right tackle to NE 47 for 7 yards (P.Chung; B.Meriweather).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012346186290149977,0.09692137588802861,7.431254612153583e-4,0.15048237040917736,0.30632410922103626,0.003568022004883152,0.44072637838664425,0,0,2.6655660489286266,0.42013110899427586,-2.762171304311626,2.762171304311626,-0.6186811138033745,0.6186811138033745,-2.1434901905082517,2.1434901905082517,NA,NA,0,0,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,0.5618060096647031,0.43819399033529693,0.43819399033529693,0.5618060096647031,0.015289883951573824,0.4229041063837231,0.5770958936162769,-0.023216427298385134,0.023216427298385134,-0.06820448022097825,0.06820448022097825,NA,NA,0,0,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027155,R.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027010,P.Chung,NE,00-0025411,B.Meriweather,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
141,2011081152,NE,JAC,JAC,away,NE,NE,47,2011-08-11,774,1674,3474,Half1,0,1,0,1,2,0,12:54,NE 47,3,49,(12:54) R.Jennings up the middle to NE 31 for 16 yards (P.Chung).,run,16,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012423684874325372,0.08311098955534096,5.330851153094382e-4,0.1270498655815115,0.31827409226538916,0.003580822774231622,0.4662087762207848,0,0,3.0856971579229024,0.919934276738839,-3.6821055810504655,3.6821055810504655,-1.5386153905422135,1.5386153905422135,-2.1434901905082517,2.1434901905082517,NA,NA,0,0,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,0.5770958936162769,0.4229041063837231,0.4229041063837231,0.5770958936162769,0.032619532383258654,0.39028457400046446,0.6097154259995355,-0.05583595968164379,0.05583595968164379,-0.06820448022097825,0.06820448022097825,NA,NA,0,0,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027155,R.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027010,NA,P.Chung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
162,2011081152,NE,JAC,JAC,away,NE,NE,31,2011-08-11,734,1634,3434,Half1,0,1,0,1,1,0,12:14,NE 31,10,49,(12:14) B.Gabbert pass incomplete short middle to M.Thomas [D.Fletcher].,pass,0,0,0,1,0,0,0,short,middle,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.572163235857549e-4,0.04824477850918296,9.207362125436217e-5,0.07444738832573305,0.3618957051670696,0.003049069232299546,0.5114137688208746,0,0,4.005631434661741,-0.4749736939985234,-3.2071318870519416,3.2071318870519416,-1.5386153905422135,1.5386153905422135,-1.6685164965097283,1.6685164965097283,0.4851052876255393,-0.9600789816240627,0,0,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,-1.3128738768018977,1.3128738768018977,-0.3556426197078306,0.3556426197078306,0.6097154259995355,0.39028457400046446,0.39028457400046446,0.6097154259995355,-0.015949474875919023,0.4062340488763835,0.5937659511236165,-0.05583595968164379,0.05583595968164379,-0.052255005345059224,0.052255005345059224,0.016992189947006242,-0.032941664822925265,0,0,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,-0.0435913431566457,0.0435913431566457,-0.008663662188413523,0.008663662188413523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027948,B.Gabbert,00-0027076,M.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027237,D.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
184,2011081152,NE,JAC,JAC,away,NE,NE,31,2011-08-11,730,1630,3430,Half1,0,1,0,1,2,0,12:10,NE 31,10,57,(12:10) R.Jennings left tackle to NE 23 for 8 yards (R.Ninkovich).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,9.540989716049683e-4,0.057445815172765945,2.0788366164150966e-4,0.09029832066571106,0.4014191047195745,0.003296310730972356,0.44637846607772974,0,0,3.530657740663218,0.19384444759034825,-3.40097633464229,3.40097633464229,-1.7324598381325618,1.7324598381325618,-1.6685164965097283,1.6685164965097283,NA,NA,0,0,-0.8277685891763584,0.8277685891763584,-1.3157216013318933,1.3157216013318933,-1.3128738768018977,1.3128738768018977,-0.3556426197078306,0.3556426197078306,0.5937659511236165,0.4062340488763835,0.4062340488763835,0.5937659511236165,0.007939921352858037,0.39829412752352544,0.6017058724764746,-0.06377588103450182,0.06377588103450182,-0.052255005345059224,0.052255005345059224,NA,NA,0,0,-0.02659915320963946,0.02659915320963946,-0.04160532701133879,0.04160532701133879,-0.0435913431566457,0.0435913431566457,-0.008663662188413523,0.008663662188413523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027155,R.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0024349,NA,R.Ninkovich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
205,2011081152,NE,JAC,JAC,away,NE,NE,23,2011-08-11,690,1590,3390,Half1,0,1,0,1,3,0,11:30,NE 23,2,61,(11:30) B.Gabbert pass short left to Z.Miller to NE 19 for 4 yards (D.Fletcher).,pass,4,0,0,1,0,0,0,short,left,4,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,9.327298252434867e-4,0.04382819459351239,1.3786443105077599e-4,0.06973294260198043,0.45968247263656925,0.0028909780362290486,0.4227948178754146,0,0,3.7245021882535663,0.7160672646985264,-4.117043599340817,4.117043599340817,-1.7324598381325618,1.7324598381325618,-2.3845837612082548,2.3845837612082548,0.7160672646985264,0,0.7160672646985264,0,-1.5438358538748849,1.5438358538748849,-1.3157216013318933,1.3157216013318933,-2.0289411415004244,2.0289411415004244,-0.3556426197078306,0.3556426197078306,0.6017058724764746,0.39829412752352544,0.39829412752352544,0.6017058724764746,0.02550101273965344,0.372793114783872,0.627206885216128,-0.06377588103450182,0.06377588103450182,-0.07775601808471266,0.07775601808471266,0.02550101273965344,0,0.02550101273965344,0,-0.0521001659492929,0.0521001659492929,-0.04160532701133879,0.04160532701133879,-0.06909235589629914,0.06909235589629914,-0.008663662188413523,0.008663662188413523,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027948,B.Gabbert,00-0027125,Z.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027237,NA,D.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
230,2011081152,NE,JAC,JAC,away,NE,NE,19,2011-08-11,659,1559,3359,Half1,0,1,0,1,1,0,10:59,NE 19,10,54,(10:59) B.Gabbert sacked at NE 26 for -7 yards (J.Cunningham).,pass,-7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,7.923820685475202e-4,0.03226864426335904,2.979360908420577e-5,0.0495657174996613,0.38087335925231547,0.0027031610896413845,0.5337669422173912,0,0,4.440569452952093,-0.8479548681521245,-3.269088731188692,3.269088731188692,-1.7324598381325618,1.7324598381325618,-1.5366288930561303,1.5366288930561303,NA,NA,0,0,-1.5438358538748849,1.5438358538748849,-1.3157216013318933,1.3157216013318933,-2.0289411415004244,2.0289411415004244,-0.3556426197078306,0.3556426197078306,0.627206885216128,0.372793114783872,0.372793114783872,0.627206885216128,-0.028251477807161307,0.4010445925910333,0.5989554074089667,-0.06377588103450182,0.06377588103450182,-0.04950454027755136,0.04950454027755136,NA,NA,0,0,-0.0521001659492929,0.0521001659492929,-0.04160532701133879,0.04160532701133879,-0.06909235589629914,0.06909235589629914,-0.008663662188413523,0.008663662188413523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027948,B.Gabbert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027661,J.Cunningham,NA,NA,00-0027661,J.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027661,NA,J.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
